State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,9000,10000,10000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7700,8000,8000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3700,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2200,2500,2500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3200,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,3600,4500,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2800,3500,3500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,5500,7000,7000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,7500,9000,9000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2800,3500,3500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,4500,5500,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6500,8000,8000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3500,4000,4000
Telangana,Hyderabad,Bowenpally,"Amla(Nelli Kai)",Amla,FAQ,24/10/2025,1000,3000,2500
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,24/10/2025,2000,5000,4000
Telangana,Hyderabad,Bowenpally,Cauliflower,"African Sarson",FAQ,24/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,"Field Pea","Field Pea",FAQ,24/10/2025,2000,6000,4500
Telangana,Hyderabad,Bowenpally,"Green Chilli","Green Chilly",FAQ,24/10/2025,1000,2800,2200
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,24/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,24/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,"Sweet Potato","Hosur Green",FAQ,24/10/2025,1000,3500,2600
Telangana,Hyderabad,"Mahboob Manison",Brinjal,"Arkasheela Mattigulla",FAQ,24/10/2025,3500,5000,4000
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",FAQ,24/10/2025,400,1500,1300
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,24/10/2025,2300,2350,2320
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,24/10/2025,2389,2389,2389
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"Samba Masuri",FAQ,24/10/2025,2389,2389,2389
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,24/10/2025,2200,2335,2300
Telangana,"Ranga Reddy",Chevella,Tomato,Deshi,FAQ,24/10/2025,1000,1000,1000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1700,1700,1700
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Capsicum,Capsicum,FAQ,24/10/2025,6000,6000,6000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,24/10/2025,3100,3100,3100
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Tomato,Deshi,FAQ,24/10/2025,3100,3100,3100
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,24/10/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,24/10/2025,7500,7500,7500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,24/10/2025,3000,3000,3000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",Non-FAQ,24/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,24/10/2025,3500,3500,3500
Telangana,Warangal,Warangal,Apple,Delicious,Large,24/10/2025,10000,10000,10000
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,24/10/2025,3500,4000,3750
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,24/10/2025,4500,5000,4750
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,24/10/2025,2500,3000,2750
Telangana,Warangal,Warangal,"Green Chilli","Green Chilly",FAQ,24/10/2025,2500,3000,2750
Telangana,Warangal,Warangal,Orange,Orange,Small,24/10/2025,1000,1000,1000
Telangana,Warangal,Warangal,Potato,Potato,FAQ,24/10/2025,2200,2600,2400
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,24/10/2025,1600,2000,1800
Telangana,Warangal,Warangal,"Yam (Ratalu)","Yam (Ratalu)",FAQ,24/10/2025,4500,5000,4750
Tripura,Dhalai,Kulai,"Papaya (Raw)",Other,FAQ,24/10/2025,1600,2000,1800
Tripura,Gomati,Nutanbazar,Potato,Local,FAQ,24/10/2025,2850,3000,2950
Tripura,"North Tripura",Dasda,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,5000,5500,5250
Tripura,"North Tripura",Dasda,Hen,Local,FAQ,24/10/2025,400,600,500
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,24/10/2025,2700,2900,2800
Tripura,"North Tripura",Dasda,Rice,Masuri,FAQ,24/10/2025,3300,3400,3350
Tripura,"North Tripura",Dasda,"Sweet Pumpkin","Sweet Pumpkin",FAQ,24/10/2025,3900,4100,4000
Tripura,Sepahijala,Boxonagar,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,7000,7500,7200
Tripura,Sepahijala,Melaghar,Banana,"Banana - Ripe",Medium,24/10/2025,2200,3000,2500
Tripura,Sepahijala,Melaghar,Fish,Rahu(Local),FAQ,24/10/2025,29000,32000,30000
Tripura,"South District",Barpathari,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,7900,8100,8000
Tripura,"South District",Barpathari,Onion,Red,FAQ,24/10/2025,2100,2300,2200
Tripura,"South District",Barpathari,Rice,Masuri,FAQ,24/10/2025,4100,4300,4200
Tripura,Unokoti,Masmara,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,7900,8100,8000
Tripura,Unokoti,Masmara,Brinjal,Round/Long,FAQ,24/10/2025,4400,4600,4500
Tripura,Unokoti,Masmara,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,7400,7600,7500
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,24/10/2025,6300,6500,6400
"Uttar Pradesh",Agra,Achnera,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,2350,2450,2400
"Uttar Pradesh",Agra,Achnera,Cauliflower,Cauliflower,FAQ,24/10/2025,3450,3550,3500
"Uttar Pradesh",Agra,Achnera,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/10/2025,8790,8790,8790
"Uttar Pradesh",Agra,Achnera,Gur(Jaggery),Red,FAQ,24/10/2025,4300,4340,4320
"Uttar Pradesh",Agra,Achnera,Mustard,Sarson(Black),FAQ,24/10/2025,6940,7020,6980
"Uttar Pradesh",Agra,Achnera,Pumpkin,Pumpkin,FAQ,24/10/2025,1550,1650,1600
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/10/2025,2000,2200,2200
"Uttar Pradesh",Agra,Fatehabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1000,1400,1200
"Uttar Pradesh",Agra,Fatehabad,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1200,1500,1400
"Uttar Pradesh",Agra,Fatehabad,Ginger(Green),"Green Ginger",FAQ,24/10/2025,2500,2800,2700
"Uttar Pradesh",Agra,Fatehabad,Pumpkin,Pumpkin,FAQ,24/10/2025,800,1000,1000
"Uttar Pradesh",Agra,Khairagarh,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/10/2025,2100,2150,2125
"Uttar Pradesh",Agra,Khairagarh,"Green Chilli","Green Chilly",FAQ,24/10/2025,3000,3100,3050
"Uttar Pradesh",Agra,Khairagarh,Mustard,Sarson(Black),FAQ,24/10/2025,6600,6800,6700
"Uttar Pradesh",Aligarh,Atrauli,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1400,1500,1450
"Uttar Pradesh",Aligarh,Charra,Potato,Desi,FAQ,24/10/2025,1100,1200,1150
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,24/10/2025,1500,1600,1550
"Uttar Pradesh",Aligarh,Khair,Banana,"Banana - Ripe",Small,24/10/2025,2000,2400,2200
"Uttar Pradesh",Amethi,Sultanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1775,1825,1790
"Uttar Pradesh",Amethi,Sultanpur,Brinjal,Brinjal,FAQ,24/10/2025,1845,1875,1860
"Uttar Pradesh",Amethi,Sultanpur,Capsicum,Capsicum,FAQ,24/10/2025,5185,5235,5200
"Uttar Pradesh",Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1935,1975,1950
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,FAQ,24/10/2025,1280,1325,1295
"Uttar Pradesh",Amethi,Sultanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/10/2025,3445,3485,3460
"Uttar Pradesh",Auraiya,Auraiya,Brinjal,Round,FAQ,24/10/2025,1500,1750,1650
"Uttar Pradesh",Auraiya,Auraiya,Potato,Desi,FAQ,24/10/2025,1100,1300,1210
"Uttar Pradesh",Auraiya,Auraiya,Wheat,Dara,FAQ,24/10/2025,2450,2500,2480
"Uttar Pradesh",Auraiya,Auraiya,"White Peas","White Peas",FAQ,24/10/2025,3200,3420,3320
"Uttar Pradesh",Ayodhya,Faizabad,Banana,"Banana - Ripe",Medium,24/10/2025,1670,1880,1800
"Uttar Pradesh",Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,24/10/2025,1670,1800,1730
"Uttar Pradesh",Ayodhya,Faizabad,Maize,Hybrid,FAQ,24/10/2025,2300,2400,2340
"Uttar Pradesh",Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,24/10/2025,6720,6810,6790
"Uttar Pradesh",Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,24/10/2025,1900,2000,1960
"Uttar Pradesh",Ayodhya,Faizabad,Rice,Coarse,FAQ,24/10/2025,3100,3200,3150
"Uttar Pradesh",Ayodhya,Faizabad,Tomato,Deshi,FAQ,24/10/2025,2150,2300,2215
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,24/10/2025,2300,2400,2370
"Uttar Pradesh",Azamgarh,Azamgarh,Apple,Delicious,Medium,24/10/2025,6525,6675,6600
"Uttar Pradesh",Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,24/10/2025,1725,1875,1800
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/10/2025,8735,8835,8785
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/10/2025,9735,9835,9785
"Uttar Pradesh",Azamgarh,Azamgarh,"White Peas","White Peas",FAQ,24/10/2025,4075,4175,4125
"Uttar Pradesh",Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1930,2050,1990
"Uttar Pradesh",Badaun,Badayoun,"Green Chilli","Green Chilly",FAQ,24/10/2025,3480,3630,3560
"Uttar Pradesh",Badaun,Badayoun,Gur(Jaggery),Red,FAQ,24/10/2025,4280,4380,4320
"Uttar Pradesh",Badaun,Badayoun,Lemon,Lemon,FAQ,24/10/2025,3800,3930,3850
"Uttar Pradesh",Badaun,Badayoun,Raddish,Raddish,FAQ,24/10/2025,1600,1720,1650
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,Non-FAQ,24/10/2025,1800,1900,1850
"Uttar Pradesh",Badaun,Shahaswan,Banana,Amruthapani,Medium,24/10/2025,1950,2200,2000
"Uttar Pradesh",Badaun,Wazirganj,"Green Chilli","Green Chilly",FAQ,24/10/2025,3000,3100,3050
"Uttar Pradesh",Badaun,Wazirganj,Paddy(Dhan)(Common),Common,Non-FAQ,24/10/2025,2250,2300,2275
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,24/10/2025,6000,6200,6100
"Uttar Pradesh",Baghpat,Baraut,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/10/2025,7550,7750,7650
"Uttar Pradesh",Baghpat,Baraut,Capsicum,Capsicum,FAQ,24/10/2025,5800,6000,5900
"Uttar Pradesh",Baghpat,Baraut,Papaya,Papaya,Medium,24/10/2025,2650,2800,2720
"Uttar Pradesh",Baghpat,Baraut,Wheat,Dara,FAQ,24/10/2025,2550,2650,2600
"Uttar Pradesh",Bahraich,Naanpara,Apple,"Kasmir/Shimla - II",Medium,24/10/2025,5000,5200,5100
"Uttar Pradesh",Balrampur,Panchpedwa,Potato,Potato,FAQ,24/10/2025,1000,1200,1100
"Uttar Pradesh",Balrampur,Tulsipur,Apple,"Kasmir/Shimla - II",Medium,24/10/2025,6800,6850,6830
"Uttar Pradesh",Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,24/10/2025,2020,2070,2050
"Uttar Pradesh",Balrampur,Tulsipur,"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3580,3540
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,24/10/2025,7200,7250,7230
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,24/10/2025,1350,1440,1400
"Uttar Pradesh",Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,24/10/2025,2000,2050,2030
"Uttar Pradesh",Barabanki,Barabanki,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,2600,2700,2650
"Uttar Pradesh",Barabanki,Barabanki,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1950,2050,2000
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,24/10/2025,4000,4100,4050
"Uttar Pradesh",Barabanki,Barabanki,"Green Chilli","Green Chilly",FAQ,24/10/2025,3450,3550,3500
"Uttar Pradesh",Barabanki,Barabanki,Tomato,Deshi,FAQ,24/10/2025,2010,2100,2060
"Uttar Pradesh",Barabanki,Safdarganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/10/2025,9800,9880,9850
"Uttar Pradesh",Barabanki,Safdarganj,"Banana - Green","Banana - Green",FAQ,24/10/2025,1500,1570,1560
"Uttar Pradesh",Barabanki,Safdarganj,Garlic,Average,FAQ,24/10/2025,6400,6500,6450
"Uttar Pradesh",Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,24/10/2025,4500,4600,4550
"Uttar Pradesh",Barabanki,Safdarganj,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,3200,3300,3250
"Uttar Pradesh",Barabanki,Safdarganj,Mustard,"Lohi Black",FAQ,24/10/2025,6600,6700,6650
"Uttar Pradesh",Barabanki,Safdarganj,Onion,Red,FAQ,24/10/2025,1300,1400,1350
"Uttar Pradesh",Barabanki,Safdarganj,Tomato,Hybrid,FAQ,24/10/2025,2100,2200,2150
"Uttar Pradesh",Barabanki,Safdarganj,Wheat,Dara,FAQ,24/10/2025,2500,2600,2550
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,700,1000,800
"Uttar Pradesh",Bareilly,Anwala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/10/2025,1000,1200,1100
"Uttar Pradesh",Bareilly,Anwala,Tomato,Deshi,FAQ,24/10/2025,1800,2200,2000
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,24/10/2025,950,1150,1050
"Uttar Pradesh",Basti,Basti,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6620,6720,6670
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,Medium,24/10/2025,6330,6530,6430
"Uttar Pradesh",Basti,Basti,Potato,Desi,FAQ,24/10/2025,1075,1175,1125
"Uttar Pradesh",Basti,Basti,Wheat,Dara,FAQ,24/10/2025,2425,2585,2535
"Uttar Pradesh",Bijnor,Haldaur,Gur(Jaggery),Pathari,FAQ,24/10/2025,4300,4500,4400
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,2000,2250,2130
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Colacasia,Colacasia,FAQ,24/10/2025,1800,2100,1955
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Green Chilli","Green Chilly",FAQ,24/10/2025,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Rice,III,FAQ,24/10/2025,3200,3350,3295
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Spinach,Spinach,FAQ,24/10/2025,1400,1650,1500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,24/10/2025,2000,2220,2120
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,24/10/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikarpur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/10/2025,2400,2981,2707
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,24/10/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1800,1900,1850
"Uttar Pradesh",Bulandshahar,Siyana,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,1800,1900,1850
"Uttar Pradesh",Bulandshahar,Siyana,Tomato,Local,FAQ,24/10/2025,1000,1100,1050
"Uttar Pradesh",Chandauli,Chandoli,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,2375,2475,2425
"Uttar Pradesh",Chandauli,Chandoli,"Green Chilli","Green Chilly",FAQ,24/10/2025,3450,3550,3500
"Uttar Pradesh",Chandauli,Chandoli,Lemon,Lemon,FAQ,24/10/2025,3700,3850,3800
"Uttar Pradesh",Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,24/10/2025,1475,1575,1525
"Uttar Pradesh",Chandauli,Chandoli,Raddish,Raddish,FAQ,24/10/2025,1600,1700,1650
"Uttar Pradesh",Etah,Awagarh,Tomato,Hybrid,Non-FAQ,24/10/2025,1800,2000,1900
"Uttar Pradesh",Etawah,Bharthna,Apple,Delicious,Medium,24/10/2025,4400,4800,4600
"Uttar Pradesh",Etawah,Bharthna,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/10/2025,2200,2600,2450
"Uttar Pradesh",Etawah,Bharthna,Potato,Desi,FAQ,24/10/2025,1130,1330,1230
"Uttar Pradesh",Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,24/10/2025,1350,1550,1450
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,24/10/2025,1210,1410,1340
"Uttar Pradesh",Farukhabad,Farukhabad,Brinjal,Round/Long,FAQ,24/10/2025,1500,1650,1575
"Uttar Pradesh",Farukhabad,Farukhabad,Cabbage,Cabbage,FAQ,24/10/2025,1900,2100,2025
"Uttar Pradesh",Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1700,1900,1825
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,24/10/2025,3700,3900,3825
"Uttar Pradesh",Farukhabad,Farukhabad,"Green Chilli","Green Chilly",FAQ,24/10/2025,3550,3725,3650
"Uttar Pradesh",Farukhabad,Farukhabad,Maize,Hybrid,FAQ,24/10/2025,1950,2030,2010
"Uttar Pradesh",Farukhabad,Farukhabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,24/10/2025,2400,2600,2525
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,FAQ,24/10/2025,3000,3150,3100
"Uttar Pradesh",Farukhabad,Farukhabad,Tomato,Hybrid,FAQ,24/10/2025,2050,2200,2150
"Uttar Pradesh",Farukhabad,Kamlaganj,Onion,Red,FAQ,24/10/2025,1300,1400,1350
"Uttar Pradesh",Fatehpur,Fatehpur,Cabbage,Cabbage,FAQ,24/10/2025,1900,2060,1985
"Uttar Pradesh",Fatehpur,Fatehpur,Ginger(Green),"Green Ginger",FAQ,24/10/2025,4150,4330,4240
"Uttar Pradesh",Fatehpur,Fatehpur,"Green Chilli","Green Chilly",FAQ,24/10/2025,3515,3720,3625
"Uttar Pradesh",Fatehpur,Fatehpur,Raddish,Raddish,FAQ,24/10/2025,1650,1750,1700
